"user_id","bucket","bucket_timestamp"
"12d8e2ba-e59b-4dec-950b-11de5f9ee87e","0hr","2018-03-15 13:50:40.087"
"3e38147a-dab0-4c80-a99b-2a499238a782","168hr","2018-05-05 14:05:15.997"
"c64c3928-3f99-49ac-bea0-5d6bc11014ec","0hr","2018-04-05 19:45:42.933"
"ba3d0b9d-c89f-4c88-a05e-0db56c2aebfe","off","2018-02-22 16:48:54.827"
"7a83b4f0-a089-4362-a5fe-e4efa2b5fb87","off","2018-04-26 17:32:35.584"
"8c046aaf-e01d-4944-8b62-85df5d2daec1","168hr","2018-03-14 14:06:38.612"
"43d8500f-09ae-4da1-ac9c-a2f61656e291","0hr","2018-02-16 14:11:31.12"
"1bee2c15-71c9-44ff-9915-1828720a03e1","48hr","2018-03-23 09:12:04.259"
"67258ca9-3a51-43f6-b168-0f71b2f3b53d","off","2018-04-19 16:55:26.981"
"175cbd59-ab52-4c08-a56f-d8921ccd5219","0hr","2018-02-23 15:41:24.854"
"2fff85a7-2470-45eb-a32d-7c57e88837ed","48hr","2018-02-14 19:23:09.743"
"9c234428-b290-4fbd-af18-964833b3240d","0hr","2018-03-21 13:17:50.832"
"9d4b27a0-4dc8-44b4-bc21-00843ae4ca3e","48hr","2018-02-17 15:48:36.645"
"655a2783-8147-4a82-9313-4dc4bac1ee8c","off","2018-04-22 23:57:08.202"
"a78d1b3d-0739-46cc-a9c6-f307956bf5db","0hr","2018-02-19 15:36:01.225"
"f45a95ec-c91c-422f-9087-4bcc3d290fe2","off","2018-04-30 21:51:04.235"
"333a6563-0ba2-40c4-acfe-15448c432b45","off","2018-04-15 17:57:11.888"
"26c00052-1c99-4604-846a-ebb34445fc62","48hr","2018-03-10 17:18:19.723"
"0552a8ae-eead-4fba-945f-2d9696f79402","0hr","2018-04-17 04:58:25.874"
"7c9f0657-6e08-43c3-b5c5-a82f4232bf46","0hr","2018-03-26 19:34:55.682"
"791106d8-5a3d-4308-95e0-6ce27f17073f","168hr","2018-02-19 20:44:11.731"
"f0e98054-ed1c-498f-81cf-a1ebd68c7799","0hr","2018-03-26 12:34:52.783"
"d7f1e89a-0f18-4fa8-b9d9-52db263267eb","off","2018-04-20 13:47:26.487"
"dac97a8b-6e6d-4f79-bdc0-1d6117e4df5e","168hr","2018-03-16 18:38:05.206"
"81c84d08-f460-4a17-9a99-183ca60194c2","168hr","2018-05-04 01:36:29.983"
"9f62ee44-8d99-4ead-afee-12f24c1f54c6","48hr","2018-04-04 23:04:27.753"
"5c3a3470-53ea-4ff4-b166-b80816130bff","48hr","2018-03-07 06:55:59.119"
"dd0e8db9-ad37-4126-a160-d20ae17731fa","168hr","2018-04-28 16:22:11.622"
"369df744-51eb-4134-9948-241290302b13","168hr","2018-03-08 16:42:12.244"
"d0f7540e-ea7b-42b9-bc4c-e8ba87f782b4","0hr","2018-04-16 19:54:41.26"
"409ea004-c3e1-47b7-85d7-4aa37e0607ce","0hr","2018-03-30 14:56:32.476"
"76788403-4580-4d1f-9d17-c154ea655778","off","2018-04-27 09:02:40.557"
"6c40fa4b-a457-42bb-b6be-119882381424","off","2018-03-17 13:51:30.557"
"864728f4-ca92-4098-8e8e-5dbb524e1d1c","48hr","2018-04-30 14:57:40.793"
"52003e6c-5210-424b-86f8-a83b87681c43","48hr","2018-04-03 13:25:24.123"
"977502c3-1e87-4249-aeca-01896aad8ef5","0hr","2018-02-15 14:31:32.236"
"3f991e43-b634-4156-9b6a-97a31a782b58","0hr","2018-04-25 19:20:57.228"
"2a39e28f-4b62-4480-b06b-c15f4cf653b5","0hr","2018-04-09 03:40:37.934"
"82f5b1bc-a0fa-473a-a461-533e03d27554","48hr","2018-02-10 17:13:57.869"
"440ac678-4dd2-466f-ac55-f4fda323c11b","48hr","2018-04-04 09:00:25.458"
"0dc360a9-8d50-4885-9fe8-9a9aa2806e86","48hr","2018-03-12 23:36:47.181"
"09b232e9-44b6-400c-b054-00e9e5da2913","off","2018-04-20 09:36:54.828"
"109c6751-5d14-4865-8d8d-1a46dc915437","168hr","2018-03-22 18:26:31.364"
"b677733f-2666-431f-afc6-c90d0df49d32","0hr","2018-05-05 12:01:17.151"
"53441d5e-e406-464c-8a7f-11bf529b9caa","168hr","2018-03-23 13:08:11.242"
"c67e7661-12eb-4d22-a756-a85110a84b7a","off","2018-02-26 04:18:08.513"
"e353cf60-e737-4f3c-b09c-3c89926448a2","48hr","2018-02-22 11:19:42.944"
"d8033780-b817-49f9-8048-fbaa586c6c30","0hr","2018-04-13 14:21:26.159"
"c847a79a-43b2-4ead-b2f1-83ba9aa9d63c","off","2018-02-27 22:07:21.453"
"fff7f0c6-8ef8-49e0-9a49-4aa3ddf805e3","off","2018-03-24 02:03:31.364"
"55521dd8-53e3-4a54-a2b6-a5b142717d6c","168hr","2018-03-06 02:42:28.003"
"d34c22eb-af70-4dfb-9426-7bea01a7f4bb","0hr","2018-02-14 14:35:44.486"
