"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"21be4325-e709-4333-957b-2bbe213dfd73",1,"2018-05-03 21:14:55.264",0,,0,,,
"aa3c9e0a-3262-44cf-beab-b48cb9bcd191",1,"2018-04-25 19:06:15.892",0,,0,,,
"1788b9e6-ebd6-4741-81e9-22203d0934ed",1,"2018-03-10 21:09:37.781",0,,0,,,
"06238d25-f58c-4b60-a78d-6eeafacaf777",1,"2018-02-26 17:16:56.953",1,"2018-03-19 07:38:23.865",1,"2018-03-21 18:18:16.157",25,25
"2cde8320-847f-49ec-bde5-0cf07c83f0b3",1,"2018-03-31 15:25:21.001",1,"2018-04-15 11:07:07.741",0,,25,25
"5ed33075-36ef-4d3a-be96-2ce4209fdca0",1,"2018-04-17 00:10:44.745",0,,0,,,
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-03-18 14:47:02.641",1,"2018-04-01 12:24:50.932",0,,50,50
"b4838813-3710-4033-9fe3-933e85f6b169",1,"2018-03-28 01:10:29.277",0,,0,,,
"3eecd352-268d-44bc-989a-64dc1a7a5056",1,"2018-04-08 19:26:47.449",0,,0,,,
"6112c373-57cf-4790-86b7-d391b55b82ed",1,"2018-03-31 15:43:45.88",0,,0,,,
"b675becc-a1a6-4f40-8b11-12e5dc385c4d",1,"2018-03-03 13:36:37.867",0,,0,,,
"a6322885-2df8-44f4-9ea9-1f9d20b84946",1,"2018-03-24 18:02:06.137",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-02-13 15:56:50.021",1,"2018-03-19 12:22:21.688",1,"2018-03-31 21:10:10.064",25,25
"f855b204-16f0-4ca2-9bce-2f79c1b4b151",1,"2018-04-30 23:58:45.84",0,,0,,,
"cc0a093d-0abb-4e08-9ce1-324806d741fe",1,"2018-02-27 04:02:23.643",1,"2018-03-20 10:39:53.728",1,"2018-03-27 01:32:04.204",25,25
"fb6f34f9-e468-4895-b883-545327dab20b",1,"2018-02-20 18:38:37.841",0,,0,,,
"8e1d2cc2-eb3b-47dd-a92c-613030800d48",1,"2018-04-20 03:06:08.965",0,,0,,,
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-03-01 05:23:38.822",0,,0,,,
"9e8eb30e-a75b-4cf9-a4ed-4b4efe7393f5",1,"2018-04-25 16:50:11.338",0,,0,,,
"d7aa0380-6776-484e-92be-ce6abc84137e",1,"2018-03-23 18:15:39.894",0,,0,,,
"71fc3b24-9221-42ea-9cd9-676c305cb4dc",1,"2018-04-23 17:09:50.887",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-01 21:31:57.517",1,"2018-03-29 08:57:53.408",0,,50,50
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-03-10 03:25:41.523",1,"2018-04-01 09:24:44.06",0,,25,25
"81844f36-15f2-40fa-a2eb-25b4409ba5a2",1,"2018-02-28 22:20:45.27",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-29 00:17:23.844",0,,0,,,
"42121c4a-c144-49ca-b877-a8abad902b03",1,"2018-02-22 16:22:36.289",0,,0,,,
"ab548978-99a3-4ab3-bc11-a720684af0dd",1,"2018-03-12 12:55:55.055",0,,0,,,
"bc931341-b494-433e-865b-e6ff21012172",1,"2018-04-19 22:44:49.884",1,"2018-05-03 16:45:37.084",0,,25,25
"21dafc87-83f5-4cb0-96d6-129a68a7bb20",1,"2018-04-02 16:33:53.646",1,"2018-04-22 14:46:54.905",0,,50,50
"8c49607b-b50e-422d-b76e-067062108b53",1,"2018-04-07 15:30:12.098",1,"2018-04-20 11:21:01.537",1,"2018-05-05 13:28:16.938",50,50
"a2c70b9b-2370-4d21-b97e-e380bf344f2a",1,"2018-04-03 21:21:55.382",0,,0,,,
"c90882e5-27b1-4023-8753-0076ded0a20e",1,"2018-03-21 15:11:38.559",1,"2018-04-24 08:35:18.915",0,,50,50
"7e8fc1f0-57f0-4f6e-b489-a265c55a588a",1,"2018-03-06 20:11:03.67",1,"2018-03-30 12:27:43.515",0,,25,25
"34e70dbb-2fb7-4617-9de4-7f7699e046ec",1,"2018-03-23 19:09:53.272",1,"2018-05-01 11:02:37.183",1,"2018-05-01 17:38:25.776",25,25
"6b7a66b5-dd92-4837-918f-6fcb82bc47d2",1,"2018-04-16 18:52:35.939",1,"2018-05-06 17:42:44.554",1,"2018-05-06 19:13:24.101",50,50
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-03-15 14:37:25.893",0,,0,,,
"db25d426-567f-481e-afd8-0c90df388bf0",1,"2018-03-21 18:16:21.142",0,,0,,,
"6650a4b6-087f-4b7d-9994-f917f49168d6",1,"2018-03-23 02:17:47.546",1,"2018-04-05 13:23:50.929",0,,25,25
"910c2b34-c976-444b-abfe-6e7b403ca1a1",1,"2018-04-13 23:27:58.435",0,,0,,,
"4b1768dc-8ee5-4259-843d-5692c5e91a57",1,"2018-04-21 13:39:42.297",0,,0,,,
"66aab6a3-9300-489f-a3b2-9948e24472ed",1,"2018-03-14 13:58:34.49",0,,0,,,
"4e458394-2a51-461f-bfaa-61e944831555",1,"2018-04-07 00:58:35.26",1,"2018-04-21 09:52:03.341",0,,,
"48c555bb-01b9-473e-90c6-cd8b643e7f06",1,"2018-01-31 19:38:25.035",0,,0,,,
"6095fba7-bbe9-4a46-8a1a-d73d80496872",1,"2018-01-18 19:57:07.811",1,"2018-02-08 12:30:40.78",0,,25,25
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-04-25 19:45:12.823",0,,0,,,
"71bf61f8-4297-45f6-a558-298f31c0da05",1,"2018-03-13 16:20:06.611",0,,0,,,
"feb77ab6-850b-4921-9ca8-92838526fc37",1,"2018-03-24 21:05:32.004",0,,0,,,
"18e0a42d-b2f6-4450-82bd-9b4fd4df1a2c",1,"2018-04-04 18:05:34.126",1,"2018-04-18 13:38:51.913",0,,50,50
"35b6107b-8502-48a5-9b16-610e7cf3445b",1,"2018-04-18 00:53:25.857",0,,0,,,
"d90ea34b-b557-4c89-a370-33d32870d510",1,"2018-02-23 04:41:26.727",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-04-25 12:43:54.29",0,,0,,,
"7c11b26c-54d6-4d76-8a79-835f2131a615",1,"2018-02-28 22:48:36.822",1,"2018-03-16 12:13:09.156",0,,50,50
"973376fe-b895-43ee-a9da-e99593637db5",1,"2018-04-16 21:08:42.642",0,,0,,,
"ebf6ad67-7da4-4fad-89d7-f756dace02e5",1,"2018-02-25 19:17:48.37",0,,0,,,
"753a85a9-a252-44df-bdad-eb72f5c698fe",1,"2018-02-23 01:09:11.109",0,,0,,,
"31a94b21-757a-4baf-8825-156f5523f974",1,"2018-03-12 23:13:31.236",1,"2018-03-29 12:19:35.42",0,,25,25
"ee33b931-1b58-49e9-9692-56aabf1bc8a4",1,"2018-02-13 17:45:02.495",0,,0,,,
"ae81c3f0-69be-41cf-885b-2de102f21123",1,"2018-04-22 15:32:35.06",0,,0,,,
"66df52c5-3f01-4a73-a063-f64e0c9e3a3e",1,"2018-03-06 22:20:09.494",0,,0,,,
"83eaf3f7-99c3-452a-85cd-6f851b17782f",1,"2018-05-06 18:07:31.432",0,,0,,,
"c13b3d7e-3b43-40ce-8b34-93dc50ca5b3d",1,"2018-03-26 00:33:42.843",0,,0,,,
"424bb5a6-01af-4c83-8b01-a1d26c3f1a5b",1,"2018-05-08 01:41:45.959",0,,0,,,
"4a84e865-0b7e-4f48-87bc-a6950ecee294",1,"2018-04-29 00:56:30.843",0,,0,,,
"a10c315a-cac3-454b-91fc-b1345356a33a",1,"2018-02-25 14:20:15",0,,0,,,
"0fbc4e24-1baa-477c-99af-daa3a1bfc49f",1,"2018-03-24 18:51:11.65",1,"2018-04-14 08:46:11.319",0,,25,25
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-29 19:19:37.968",0,,0,,,
"bd67eaae-301f-40fe-9e81-f73a2678270a",1,"2018-04-15 00:25:03.824",1,"2018-05-04 14:52:46.643",0,,50,50
"ead998ac-950e-4d28-9655-3d1b6f269eac",1,"2018-04-12 18:20:18.225",0,,0,,,
"f2468aa7-7846-4131-99b6-d38ccd0139fa",1,"2018-04-30 03:33:02.328",0,,0,,,
"781005ca-319b-41aa-9bd4-660039207580",1,"2018-03-01 19:28:32.97",0,,0,,,
"922f395c-0a81-47b7-aed1-7503669b6e60",1,"2018-04-11 20:33:39.503",1,"2018-04-29 16:50:08.923",0,,25,25
"54d68251-d780-471f-a767-01a295c75ff9",1,"2018-04-17 23:38:28.871",0,,0,,,
"c0a28794-8306-43b2-9490-ffe04fbd75c7",1,"2018-03-20 02:28:15.781",0,,0,,,
"80dce534-da7b-47f8-bfce-bb24cdb5547b",1,"2018-04-26 23:36:13.713",0,,0,,,
"34daa4f1-20df-4351-b50c-90cb7c6543ce",1,"2018-01-21 03:56:35.409",0,,0,,,
"f15cc312-d626-4a26-b583-40b3c8513751",1,"2018-03-19 06:35:58.417",1,"2018-04-09 13:22:44.936",1,"2018-04-17 16:57:03.55",,
"077ac3c8-fc84-4230-812f-7090830ead8e",1,"2018-03-29 19:57:07.017",0,,0,,,
"b35fcc2d-b712-4d7d-8187-d60fa3e08dbc",1,"2018-04-06 20:14:37.226",1,"2018-04-20 14:02:22.558",0,,50,50
"5abab6aa-49b2-4dd6-a3ee-872ac70d8936",1,"2018-04-07 23:37:49.387",1,"2018-04-30 07:48:54.156",1,"2018-05-08 01:08:26.402",25,25
"1e83e23e-9e48-4c50-a186-5acab578ed58",1,"2018-04-12 16:49:53.593",1,"2018-05-03 12:42:43.708",1,"2018-05-03 18:26:10.562",50,25
"9825baec-49d3-4026-80f2-0b57686c1387",1,"2018-03-24 02:16:43.668",0,,0,,,
"b675becc-a1a6-4f40-8b11-12e5dc385c4d",1,"2018-02-28 12:43:18.495",1,"2018-03-13 09:38:30.549",0,,50,50
"fd2343b8-2a3f-489c-9c05-10e0d67c97b5",1,"2018-02-15 21:53:54.621",1,"2018-03-13 09:58:52.661",1,"2018-04-26 21:31:06.665",25,25
"32f05560-7c03-44d8-8068-658546d7e0be",1,"2018-03-01 18:42:43.969",1,"2018-03-22 11:08:01.758",1,"2018-03-22 18:03:22.424",50,50
